region_country,category,parameter,mode,powertrain,year,unit,value,agg_group,is_projection
Viet Nam,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,1600000.0,Country,False
Rest of the world,Projection-STEPS,EV stock,Vans,BEV,2030,Vehicles,1600000.0,Country,True
China,Historical,EV charging points,EV,Fast Charger,2024,charging points,1600000.0,Country,False
Europe,Projection-STEPS,EV charging points,EV,Slow Charger,2030,charging points,1600000.0,Continent,True
China,Historical,EV sales,Cars,PHEV,2022,Vehicles,1500000.0,Country,False
EU27,Historical,EV sales,Cars,BEV,2024,Vehicles,1500000.0,EU27,False
Germany,Historical,EV stock,Cars,BEV,2023,Vehicles,1500000.0,Country,False
India,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,1500000.0,Country,False
India,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,1500000.0,Country,False
North America,Historical,EV stock,Cars,BEV,2021,Vehicles,1500000.0,Continent,False
USA,Historical,EV stock,Cars,BEV,2021,Vehicles,1500000.0,Country,False
World,Historical,EV sales,Cars,BEV,2019,Vehicles,1500000.0,World,False
China,Projection-STEPS,EV stock,Buses,BEV,2030,Vehicles,1500000.0,Country,True
Europe,Projection-STEPS,EV sales,Cars,PHEV,2030,Vehicles,1500000.0,Continent,True
Rest of the world,Projection-STEPS,EV sales,Cars,PHEV,2030,Vehicles,1500000.0,Country,True
China,Historical,EV charging points,EV,Slow Charger,2023,charging points,1500000.0,Country,False
Europe,Historical,EV stock,Cars,PHEV,2020,Vehicles,1400000.0,Continent,False
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,1400000.0,Country,False
United Kingdom,Historical,EV stock,Cars,BEV,2024,Vehicles,1400000.0,Country,False
World,Historical,EV sales,Cars,BEV,2018,Vehicles,1400000.0,World,False
World,Historical,EV charging points,EV,Fast Charger,2023,charging points,1400000.0,World,False
Asia Pacific,Historical,EV stock,Vans,BEV,2024,Vehicles,1300000.0,Continent,False
North America,Historical,EV sales,Cars,BEV,2024,Vehicles,1300000.0,Continent,False
North America,Historical,EV stock,Cars,PHEV,2023,Vehicles,1300000.0,Continent,False
USA,Historical,EV stock,Cars,PHEV,2023,Vehicles,1300000.0,Country,False
Viet Nam,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,1300000.0,Country,False
World,Historical,EV stock,Vans,BEV,2023,Vehicles,1300000.0,World,False
Asia Pacific,Historical,EV stock,Cars,PHEV,2020,Vehicles,1200000.0,Continent,False
Europe,Historical,EV sales,Cars,BEV,2021,Vehicles,1200000.0,Continent,False
Germany,Historical,EV stock,Cars,PHEV,2024,Vehicles,1200000.0,Country,False
USA,Historical,EV sales,Cars,BEV,2024,Vehicles,1200000.0,Country,False
World,Historical,EV stock,Cars,BEV,2016,Vehicles,1200000.0,World,False
World,Historical,EV stock,Cars,PHEV,2017,Vehicles,1200000.0,World,False
China,Historical,EV charging points,EV,Fast Charger,2023,charging points,1200000.0,Country,False
World,Historical,EV charging points,EV,Slow Charger,2021,charging points,1200000.0,World,False
Asia Pacific,Historical,EV stock,Cars,BEV,2017,Vehicles,1100000.0,Continent,False
China,Historical,EV stock,Vans,BEV,2024,Vehicles,1100000.0,Country,False
EU27,Historical,EV sales,Cars,BEV,2022,Vehicles,1100000.0,EU27,False
EU27,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000.0,EU27,False
Europe,Historical,EV sales,Cars,PHEV,2021,Vehicles,1100000.0,Continent,False
France,Historical,EV stock,Cars,BEV,2024,Vehicles,1100000.0,Country,False
North America,Historical,EV sales,Cars,BEV,2023,Vehicles,1100000.0,Continent,False
North America,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000.0,Continent,False
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,1100000.0,Country,False
USA,Historical,EV sales,Cars,BEV,2023,Vehicles,1100000.0,Country,False
USA,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000.0,Country,False
Viet Nam,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,1100000.0,Country,False
EU27,Historical,EV stock,Cars,PHEV,2020,Vehicles,1000000.0,EU27,False
Europe,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,1000000.0,Continent,False
Europe,Historical,EV sales,Cars,PHEV,2022,Vehicles,1000000.0,Continent,False
Europe,Historical,EV sales,Cars,PHEV,2023,Vehicles,1000000.0,Continent,False
Germany,Historical,EV stock,Cars,BEV,2022,Vehicles,1000000.0,Country,False
Germany,Historical,EV stock,Cars,PHEV,2023,Vehicles,1000000.0,Country,False
China,Historical,EV charging points,EV,Slow Charger,2022,charging points,1000000.0,Country,False
Asia Pacific,Historical,EV sales,Cars,BEV,2020,Vehicles,990000.0,Continent,False
China,Historical,EV stock,Cars,PHEV,2020,Vehicles,990000.0,Country,False
Europe,Historical,EV sales,Cars,PHEV,2024,Vehicles,980000.0,Continent,False
France,Historical,EV stock,Cars,BEV,2023,Vehicles,980000.0,Country,False
India,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,980000.0,Country,False
United Kingdom,Historical,EV stock,Cars,BEV,2023,Vehicles,980000.0,Country,False
Europe,Historical,EV stock,Cars,BEV,2019,Vehicles,970000.0,Continent,False
World,Historical,EV sales,Cars,PHEV,2020,Vehicles,970000.0,World,False
Europe,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2030,Vehicles,970000.0,Continent,True
Asia Pacific,Historical,EV stock,Cars,PHEV,2019,Vehicles,960000.0,Continent,False
China,Historical,EV stock,Cars,BEV,2017,Vehicles,930000.0,Country,False
Europe,Projection-STEPS,EV sales,Vans,BEV,2030,Vehicles,930000.0,Continent,True
China,Historical,EV sales,Cars,BEV,2020,Vehicles,920000.0,Country,False
North America,Historical,EV stock,Cars,PHEV,2022,Vehicles,920000.0,Continent,False
Asia Pacific,Historical,EV sales,Cars,BEV,2018,Vehicles,910000.0,Continent,False
USA,Historical,EV stock,Cars,PHEV,2022,Vehicles,910000.0,Country,False
World,Historical,EV charging points,EV,Fast Charger,2022,charging points,910000.0,World,False
Asia Pacific,Historical,EV sales,Cars,BEV,2019,Vehicles,900000.0,Continent,False
World,Historical,EV stock,Vans,BEV,2022,Vehicles,900000.0,World,False
EU27,Historical,EV sales,Cars,BEV,2021,Vehicles,890000.0,EU27,False
World,Historical,EV charging points,EV,Slow Charger,2020,charging points,890000.0,World,False
EU27,Historical,EV sales,Cars,PHEV,2022,Vehicles,880000.0,EU27,False
North America,Historical,EV stock,Cars,BEV,2019,Vehicles,880000.0,Continent,False
USA,Historical,EV stock,Cars,BEV,2019,Vehicles,880000.0,Country,False
EU27,Historical,EV sales,Cars,PHEV,2021,Vehicles,870000.0,EU27,False
Germany,Historical,EV stock,Cars,PHEV,2022,Vehicles,860000.0,Country,False
Rest of the world,Projection-STEPS,EV charging points,EV,Slow Charger,2030,charging points,860000.0,Country,True
China,Projection-STEPS,EV sales,Vans,BEV,2030,Vehicles,850000.0,Country,True
Europe,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,840000.0,Continent,False
World,Projection-STEPS,EV sales,Trucks,BEV,2030,Vehicles,840000.0,World,True
Asia Pacific,Historical,EV stock,Vans,BEV,2023,Vehicles,830000.0,Continent,False
China,Historical,EV sales,Cars,BEV,2019,Vehicles,830000.0,Country,False
China,Historical,EV sales,Cars,BEV,2018,Vehicles,820000.0,Country,False
EU27,Historical,EV sales,Cars,PHEV,2023,Vehicles,820000.0,EU27,False
Viet Nam,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,820000.0,Country,False
Europe,Historical,EV charging points,EV,Slow Charger,2024,charging points,810000.0,Continent,False
Europe,Historical,EV stock,Cars,PHEV,2019,Vehicles,800000.0,Continent,False
