Entity,Year,Greenhouse gas emissions per capita
Angola,2001,7.55968
Angola,2002,7.9239707
Angola,2003,7.8758073
Angola,2004,7.746707
Angola,2005,7.4737597
Angola,2006,7.0414124
Angola,2007,7.7724133
Angola,2008,9.011273
Angola,2009,9.351845
Angola,2010,9.70218
Angola,2011,8.5485735
Angola,2012,8.036266
Angola,2013,7.843104
Angola,2014,7.4078083
Angola,2015,7.512391
Angola,2016,6.7912235
Angola,2017,6.398569
Angola,2018,5.694355
Angola,2019,5.3193913
Angola,2020,4.7338023
Angola,2021,4.5590825
Angola,2022,4.52502
Angola,2023,4.3758907
Angola,2024,4.209
Antigua and Barbuda,2000,5.5671787
Antigua and Barbuda,2001,5.747093
Antigua and Barbuda,2002,6.094255
Antigua and Barbuda,2003,6.430788
Antigua and Barbuda,2004,6.608165
Antigua and Barbuda,2005,6.9182425
Antigua and Barbuda,2006,7.3281918
Antigua and Barbuda,2007,7.5072427
Antigua and Barbuda,2008,7.5053487
Antigua and Barbuda,2009,7.5261436
Antigua and Barbuda,2010,7.062506
Antigua and Barbuda,2011,6.9185777
Antigua and Barbuda,2012,6.995585
Antigua and Barbuda,2013,7.030635
Antigua and Barbuda,2014,7.0486774
Antigua and Barbuda,2015,7.1045833
Antigua and Barbuda,2016,7.2506704
Antigua and Barbuda,2017,7.376223
Antigua and Barbuda,2018,7.4378285
Antigua and Barbuda,2019,7.6065283
Antigua and Barbuda,2020,7.30757
Antigua and Barbuda,2021,7.4730177
Antigua and Barbuda,2022,7.5405188
Antigua and Barbuda,2023,7.4947495
Antigua and Barbuda,2024,7.725187
Argentina,2000,8.865817
Argentina,2001,8.479995
Argentina,2002,10.36484
Argentina,2003,11.860983
Argentina,2004,13.07356
Argentina,2005,13.216759
Argentina,2006,13.362709
Argentina,2007,10.908848
Argentina,2008,10.005911
Argentina,2009,13.239302
Argentina,2010,11.609239
Argentina,2011,11.49931
Argentina,2012,10.212149
Argentina,2013,9.475119
Argentina,2014,10.446447
Argentina,2015,9.4992695
Argentina,2016,9.443614
Argentina,2017,8.950509
Argentina,2018,9.110261
Argentina,2019,9.618139
Argentina,2020,8.7994175
Argentina,2021,9.653741
Argentina,2022,9.516094
Argentina,2023,9.379297
Argentina,2024,9.125095
Armenia,2000,1.934505
Armenia,2001,2.2357445
Armenia,2002,2.2668428
Armenia,2003,2.4963193
Armenia,2004,3.0016446
Armenia,2005,3.8836796
Armenia,2006,3.3146052
Armenia,2007,3.2476254
Armenia,2008,3.3168852
Armenia,2009,2.8927133
Armenia,2010,2.7404044
Armenia,2011,2.9800615
Armenia,2012,3.2907286
Armenia,2013,3.1851141
Armenia,2014,3.1311018
Armenia,2015,3.1365573
Armenia,2016,3.1926498
Armenia,2017,3.1344473
Armenia,2018,3.1616695
Armenia,2019,3.1747098
Armenia,2020,3.3776739
Armenia,2021,3.6259146
Armenia,2022,3.6950798
Armenia,2023,3.5346692
Armenia,2024,3.4671323
Aruba,2000,27.682123
Aruba,2001,27.532585
Aruba,2002,27.533134
Aruba,2003,28.658377
Aruba,2004,29.050285
Aruba,2005,29.79923
Aruba,2006,29.091324
Aruba,2007,29.880138
Aruba,2008,27.78371
Aruba,2009,27.108059
Aruba,2010,25.493526
Aruba,2011,25.208359
Aruba,2012,13.522093
Aruba,2013,8.69129
Aruba,2014,8.717759
Aruba,2015,8.897266
Aruba,2016,8.697294
Aruba,2017,8.7040825
Aruba,2018,8.440516
Aruba,2019,8.061556
Aruba,2020,7.9208827
Aruba,2021,8.293644
Aruba,2022,8.533049
Aruba,2023,8.509622
Aruba,2024,8.813469
Asia,2000,4.063108
Asia,2001,3.9735775
Asia,2002,4.1155076
Asia,2003,4.2762628
Asia,2004,4.45446
Asia,2005,4.619423
Asia,2006,4.961695
Asia,2007,4.986016
Asia,2008,5.158964
Asia,2009,5.324088
Asia,2010,5.479263
Asia,2011,5.7879715
Asia,2012,5.8809824
Asia,2013,5.875582
Asia,2014,5.9299
Asia,2015,5.967216
Asia,2016,5.699557
Asia,2017,5.7492113
Asia,2018,5.84551
Asia,2019,5.951367
Asia,2020,5.7816052
Asia,2021,5.9399676
Asia,2022,6.064611
Asia,2023,6.2254395
Asia,2024,6.2676706
Australia,2000,40.317493
Australia,2001,38.010326
Australia,2002,35.732056
Australia,2003,37.06214
Australia,2004,38.004784
Australia,2005,31.413286
Australia,2006,32.190773
Australia,2007,33.283916
Australia,2008,37.308044
Australia,2009,32.56265
Australia,2010,41.015854
Australia,2011,38.641823
Australia,2012,34.84383
Australia,2013,29.860008
Australia,2014,28.44425
Australia,2015,26.639627
Australia,2016,27.841095
Australia,2017,28.963062
Australia,2018,27.113306
Australia,2019,25.339125
Australia,2020,24.778906
Australia,2021,24.117104
Australia,2022,23.244148
Australia,2023,23.117304
Australia,2024,22.83231
Austria,2000,9.933071
Austria,2001,10.387493
Austria,2002,10.549829
Austria,2003,11.382799
Austria,2004,11.13809
Austria,2005,11.195336
Austria,2006,10.90451
Austria,2007,10.606105
Austria,2008,10.583739
Austria,2009,9.67923
Austria,2010,10.234332
Austria,2011,9.924477
Austria,2012,9.524514
Austria,2013,9.582816
Austria,2014,9.007916
Austria,2015,9.09775
Austria,2016,9.074407
Austria,2017,9.320249
Austria,2018,8.939235
Austria,2019,9.056224
Austria,2020,8.341348
Austria,2021,8.769088
Austria,2022,8.164064
Austria,2023,7.5781584
Austria,2024,7.482617
Azerbaijan,2000,5.0174994
Azerbaijan,2001,4.829423
Azerbaijan,2002,4.8005347
Azerbaijan,2003,4.989332
Azerbaijan,2004,5.209924
Azerbaijan,2005,5.487413
Azerbaijan,2006,5.563742
Azerbaijan,2007,5.346471
Azerbaijan,2008,5.743399
Azerbaijan,2009,5.0824633
Azerbaijan,2010,4.8775077
Azerbaijan,2011,5.0986104
Azerbaijan,2012,5.398811
Azerbaijan,2013,5.369131
Azerbaijan,2014,5.407644
Azerbaijan,2015,5.571277
Azerbaijan,2016,5.7308416
Azerbaijan,2017,5.43195
Azerbaijan,2018,5.3464627
Azerbaijan,2019,5.5579176
Azerbaijan,2020,5.331296
Azerbaijan,2021,5.490853
Azerbaijan,2022,5.711728
Azerbaijan,2023,5.85493
Azerbaijan,2024,5.547462
Bahamas,2000,7.140095
Bahamas,2001,6.7791624
Bahamas,2002,6.9757414
Bahamas,2003,6.9625125
Bahamas,2004,6.8999066
Bahamas,2005,6.394008
Bahamas,2006,6.173212
Bahamas,2007,6.2266617
Bahamas,2008,6.3294163
Bahamas,2009,7.030975
Bahamas,2010,7.2074146
Bahamas,2011,6.729103
Bahamas,2012,6.426513
Bahamas,2013,6.262211
Bahamas,2014,6.336769
Bahamas,2015,6.73436
Bahamas,2016,6.7575116
Bahamas,2017,7.4656014
Bahamas,2018,7.223449
Bahamas,2019,7.366348
Bahamas,2020,6.174888
Bahamas,2021,7.845948
Bahamas,2022,8.420604
Bahamas,2023,8.386436
Bahamas,2024,8.617865
Bahrain,2000,57.41482
Bahrain,2001,56.13356
Bahrain,2002,50.989937
Bahrain,2003,46.989212
Bahrain,2004,43.811344
Bahrain,2005,44.357822
Bahrain,2006,40.57965
Bahrain,2007,41.136112
Bahrain,2008,43.044575
Bahrain,2009,40.11787
Bahrain,2010,39.29072
Bahrain,2011,39.154774
Bahrain,2012,39.845573
Bahrain,2013,43.84738
Bahrain,2014,42.25846
Bahrain,2015,41.555794
Bahrain,2016,39.29932
Bahrain,2017,38.386192
Bahrain,2018,37.728367
Bahrain,2019,41.834145
Bahrain,2020,41.80443
Bahrain,2021,40.268303
Bahrain,2022,40.435658
Bahrain,2023,40.0879
Bahrain,2024,39.186
Bangladesh,2000,0.9256636
Bangladesh,2001,0.94088686
Bangladesh,2002,0.94106096
Bangladesh,2003,0.93977886
Bangladesh,2004,0.94234
Bangladesh,2005,0.94796264
Bangladesh,2006,0.97819245
Bangladesh,2007,0.9945171
Bangladesh,2008,1.0391452
Bangladesh,2009,1.0473675
Bangladesh,2010,1.0813423
Bangladesh,2011,1.0930159
Bangladesh,2012,1.112176
Bangladesh,2013,1.1295189
Bangladesh,2014,1.1423434
Bangladesh,2015,1.2148337
Bangladesh,2016,1.2139188
Bangladesh,2017,1.2630353
Bangladesh,2018,1.2748839
Bangladesh,2019,1.3218409
Bangladesh,2020,1.3215933
Bangladesh,2021,1.33565
Bangladesh,2022,1.3516974
Bangladesh,2023,1.3688856
Bangladesh,2024,1.3889186
Barbados,2000,6.0588894
Barbados,2001,5.9334993
Barbados,2002,5.8782144
Barbados,2003,5.9520416
Barbados,2004,6.119594
Barbados,2005,6.195852
Barbados,2006,6.2502403
Barbados,2007,6.165369
Barbados,2008,7.3597846
Barbados,2009,6.9995217
Barbados,2010,6.4357467
Barbados,2011,6.601629
Barbados,2012,6.276893
Barbados,2013,6.1733937
Barbados,2014,5.4983025
Barbados,2015,5.299523
Barbados,2016,5.492622
Barbados,2017,5.6138234
Barbados,2018,5.766661
Barbados,2019,5.5137167
Barbados,2020,5.056733
Barbados,2021,4.818104
Barbados,2022,5.275284
Barbados,2023,5.2930613
Barbados,2024,5.4607997
Belarus,2000,8.843478
Belarus,2001,8.792039
Belarus,2002,8.80665
Belarus,2003,9.076089
Belarus,2004,9.674258
Belarus,2005,9.872121
Belarus,2006,10.194726
Belarus,2007,10.192133
Belarus,2008,10.719612
Belarus,2009,10.547462
Belarus,2010,10.804201
Belarus,2011,10.666796
Belarus,2012,10.927642
Belarus,2013,11.306445
Belarus,2014,11.093252
Belarus,2015,10.634055
Belarus,2016,10.595067
Belarus,2017,10.726348
Belarus,2018,10.954523
Belarus,2019,10.885915
Belarus,2020,10.634872
Belarus,2021,10.888616
Belarus,2022,10.465969
Belarus,2023,10.414688
Belarus,2024,10.442919
Belgium,2000,14.872246
Belgium,2001,14.621594
Belgium,2002,14.615368
Belgium,2003,14.615832
Belgium,2004,14.734936
Belgium,2005,14.199603
Belgium,2006,13.884735
Belgium,2007,13.4774885
Belgium,2008,13.310828
Belgium,2009,12.019967
Belgium,2010,12.566829
Belgium,2011,11.574674
Belgium,2012,11.282182
Belgium,2013,11.269594
Belgium,2014,10.723628
Belgium,2015,11.091791
Belgium,2016,10.846068
Belgium,2017,10.764667
Belgium,2018,10.799465
Belgium,2019,10.705454
Belgium,2020,9.895866
Belgium,2021,10.209646
Belgium,2022,9.570906
Belgium,2023,9.139
Belgium,2024,9.195861
Belize,2000,25.879675
Belize,2001,28.622402
Belize,2002,28.446644
Belize,2003,23.015226
Belize,2004,18.514553
Belize,2005,16.811913
Belize,2006,18.745098
Belize,2007,18.258833
Belize,2008,17.992744
Belize,2009,21.845814
Belize,2010,21.556175
Belize,2011,21.018602
Belize,2012,18.514769
Belize,2013,18.445635
Belize,2014,24.64352
Belize,2015,29.397055
Belize,2016,22.740265
Belize,2017,21.192797
Belize,2018,18.880466
Belize,2019,23.660225
Belize,2020,21.170773
Belize,2021,19.089317
Belize,2022,16.834179
Belize,2023,20.60404
Belize,2024,19.056486
Benin,2000,3.9562848
Benin,2001,3.9287007
Benin,2002,3.977173
Benin,2003,3.1124732
Benin,2004,2.982506
Benin,2005,2.2821944
Benin,2006,2.3825874
Benin,2007,3.6577027
Benin,2008,3.756713
Benin,2009,2.380904
Benin,2010,2.775515
Benin,2011,3.0385845
Benin,2012,3.5807068
Benin,2013,2.7471755
Benin,2014,2.6198554
Benin,2015,1.8529795
Benin,2016,2.7137055
Benin,2017,3.7761803
Benin,2018,3.5405552
Benin,2019,2.352196
Benin,2020,2.6484077
Benin,2021,3.0409222
Benin,2022,2.9304612
Benin,2023,2.8559568
Benin,2024,2.8303652
Bhutan,2000,18.717777
Bhutan,2001,14.440943
Bhutan,2002,18.35386
Bhutan,2003,17.835865
Bhutan,2004,18.56123
Bhutan,2005,15.10508
Bhutan,2006,15.897993
Bhutan,2007,18.453041
Bhutan,2008,20.301067
Bhutan,2009,18.87422
Bhutan,2010,22.220356
Bhutan,2011,18.827862
Bhutan,2012,19.999208
Bhutan,2013,14.431237
Bhutan,2014,10.043727
Bhutan,2015,9.288468
Bhutan,2016,8.070588
Bhutan,2017,7.6114583
Bhutan,2018,8.695658
Bhutan,2019,7.7309875
Bhutan,2020,6.7928815
Bhutan,2021,13.858142
Bhutan,2022,12.093991
Bhutan,2023,10.12443
Bhutan,2024,9.332842
Bolivia,2000,13.492232
Bolivia,2001,13.094847
Bolivia,2002,14.254927
Bolivia,2003,26.47107
Bolivia,2004,18.539145
Bolivia,2005,15.269286
Bolivia,2006,13.410674
Bolivia,2007,12.671754
Bolivia,2008,13.260099
Bolivia,2009,12.870603
Bolivia,2010,12.955706
Bolivia,2011,12.326898
Bolivia,2012,12.149497
Bolivia,2013,12.160912
Bolivia,2014,10.685802
Bolivia,2015,9.792425
Bolivia,2016,9.045711
Bolivia,2017,11.592831
Bolivia,2018,12.606039
Bolivia,2019,10.90058
Bolivia,2020,10.556358
Bolivia,2021,11.4353695
Bolivia,2022,11.955333
Bolivia,2023,12.439516
Bolivia,2024,12.890763
Bosnia and Herzegovina,2000,3.5976877
Bosnia and Herzegovina,2001,3.346404
Bosnia and Herzegovina,2002,4.055622
Bosnia and Herzegovina,2003,4.1024084
Bosnia and Herzegovina,2004,4.301912
Bosnia and Herzegovina,2005,4.5342927
Bosnia and Herzegovina,2006,4.91635
Bosnia and Herzegovina,2007,5.2531347
Bosnia and Herzegovina,2008,5.931302
Bosnia and Herzegovina,2009,6.3744483
Bosnia and Herzegovina,2010,6.5416703
Bosnia and Herzegovina,2011,7.4803557
Bosnia and Herzegovina,2012,7.3586464
Bosnia and Herzegovina,2013,7.264162
Bosnia and Herzegovina,2014,7.173219
Bosnia and Herzegovina,2015,7.333
Bosnia and Herzegovina,2016,8.655718
Bosnia and Herzegovina,2017,8.48926
Bosnia and Herzegovina,2018,8.799088
Bosnia and Herzegovina,2019,8.661622
Bosnia and Herzegovina,2020,8.754831
Bosnia and Herzegovina,2021,8.657852
Bosnia and Herzegovina,2022,8.741176
Bosnia and Herzegovina,2023,8.504803
Bosnia and Herzegovina,2024,8.366087
Botswana,2000,9.251191
Botswana,2001,11.055516
Botswana,2002,10.089191
Botswana,2003,5.8163147
Botswana,2004,5.497075
Botswana,2005,6.1076074
Botswana,2006,7.441141
Botswana,2007,8.273654
Botswana,2008,13.000728
Botswana,2009,6.6783338
Botswana,2010,13.801837
Botswana,2011,14.834374
Botswana,2012,8.717439
Botswana,2013,9.833419
Botswana,2014,7.203062
Botswana,2015,5.9115057
Botswana,2016,5.611278
Botswana,2017,7.478959
Botswana,2018,6.6215568
Botswana,2019,5.569535
Botswana,2020,6.1246796
Botswana,2021,9.915181
Botswana,2022,8.764441
Botswana,2023,8.66812
Botswana,2024,10.392353
Brazil,2000,16.227047
Brazil,2001,15.78761
Brazil,2002,16.700718
Brazil,2003,21.297302
Brazil,2004,18.140167
Brazil,2005,16.552488
Brazil,2006,15.103799
Brazil,2007,14.562687
Brazil,2008,13.744218
Brazil,2009,12.663623
Brazil,2010,12.504965
Brazil,2011,12.182661
Brazil,2012,12.714803
Brazil,2013,12.942455
Brazil,2014,13.135445
Brazil,2015,12.98077
Brazil,2016,12.3620615
Brazil,2017,11.87701
Brazil,2018,11.756933
Brazil,2019,11.900069
Brazil,2020,12.32247
Brazil,2021,13.240097
Brazil,2022,13.670547
Brazil,2023,13.345687
Brazil,2024,13.228536
British Virgin Islands,2000,6.4269853
British Virgin Islands,2001,6.7884927
British Virgin Islands,2002,7.109378
British Virgin Islands,2003,7.2203236
British Virgin Islands,2004,7.305395
British Virgin Islands,2005,7.5347624
British Virgin Islands,2006,7.891808
British Virgin Islands,2007,7.7731767
British Virgin Islands,2008,7.788882
British Virgin Islands,2009,7.6678233
British Virgin Islands,2010,8.209744
British Virgin Islands,2011,7.796089
British Virgin Islands,2012,7.3762016
British Virgin Islands,2013,7.1845827
British Virgin Islands,2014,7.030291
British Virgin Islands,2015,6.930071
British Virgin Islands,2016,7.1702957
British Virgin Islands,2017,5.9701195
British Virgin Islands,2018,5.0099545
British Virgin Islands,2019,5.4719567
British Virgin Islands,2020,5.256515
British Virgin Islands,2021,5.265366
British Virgin Islands,2022,5.263075
British Virgin Islands,2023,5.168977
British Virgin Islands,2024,5.284207
Brunei,2000,28.240383
Brunei,2001,28.659616
Brunei,2002,25.041613
Brunei,2003,27.694975
Brunei,2004,25.007738
Brunei,2005,22.90045
Brunei,2006,29.0951
Brunei,2007,31.686317
Brunei,2008,37.69733
Brunei,2009,32.19831
Brunei,2010,32.8359
Brunei,2011,37.946957
Brunei,2012,37.24494
Brunei,2013,28.884697
Brunei,2014,33.341713
Brunei,2015,27.344528
Brunei,2016,28.722105
Brunei,2017,31.360653
Brunei,2018,31.28715
Brunei,2019,31.503445
Brunei,2020,35.11882
Brunei,2021,35.038464
Brunei,2022,33.21304
Brunei,2023,33.95488
Brunei,2024,32.33364
Bulgaria,2000,6.8486023
Bulgaria,2001,7.1468396
Bulgaria,2002,6.913642
Bulgaria,2003,7.647926
Bulgaria,2004,7.1227775
Bulgaria,2005,7.3897014
Bulgaria,2006,7.479793
Bulgaria,2007,8.154737
Bulgaria,2008,8.1482
Bulgaria,2009,7.285257
Bulgaria,2010,7.795081
Bulgaria,2011,9.029452
Bulgaria,2012,8.442721
Bulgaria,2013,7.2679505
Bulgaria,2014,7.675163
Bulgaria,2015,8.282166
Bulgaria,2016,7.948747
Bulgaria,2017,8.352539
Bulgaria,2018,7.7646437
Bulgaria,2019,7.6140366
Bulgaria,2020,6.8361783
Bulgaria,2021,7.610645
Bulgaria,2022,8.297977
Bulgaria,2023,6.375943
Bulgaria,2024,5.9598427
Burkina Faso,2000,2.9866478
Burkina Faso,2001,2.9266543
Burkina Faso,2002,2.8827763
Burkina Faso,2003,3.1118426
Burkina Faso,2004,3.0437214
Burkina Faso,2005,3.1032019
Burkina Faso,2006,3.594427
Burkina Faso,2007,3.2170787
Burkina Faso,2008,3.1471431
Burkina Faso,2009,3.0317934
Burkina Faso,2010,3.1711226
Burkina Faso,2011,3.0258017
Burkina Faso,2012,3.0462327
Burkina Faso,2013,2.93071
Burkina Faso,2014,2.8926773
Burkina Faso,2015,2.7802083
Burkina Faso,2016,2.7621515
Burkina Faso,2017,2.863816
Burkina Faso,2018,2.7544355
Burkina Faso,2019,2.680861
Burkina Faso,2020,2.4229796
Burkina Faso,2021,2.6209111
Burkina Faso,2022,2.5742543
Burkina Faso,2023,2.53634
Burkina Faso,2024,2.524934
Burundi,2000,0.9567906
Burundi,2001,0.95794183
Burundi,2002,0.83429086
Burundi,2003,0.8197266
Burundi,2004,0.65009093
Burundi,2005,0.66586596
Burundi,2006,0.7122401
Burundi,2007,0.706059
Burundi,2008,0.6944195
Burundi,2009,0.6818528
Burundi,2010,0.71473014
Burundi,2011,0.7762862
Burundi,2012,0.6929977
Burundi,2013,0.76159835
Burundi,2014,0.74263835
Burundi,2015,0.7085552
Burundi,2016,0.73224443
Burundi,2017,0.75634235
Burundi,2018,0.7362412
Burundi,2019,0.69125587
Burundi,2020,0.6669123
Burundi,2021,0.69178927
Burundi,2022,0.69663244
Burundi,2023,0.678508
Burundi,2024,0.69062424
Cambodia,2000,5.157518
Cambodia,2001,5.061543
Cambodia,2002,4.9019938
Cambodia,2003,5.2217875
Cambodia,2004,5.2518544
Cambodia,2005,4.20394
Cambodia,2006,3.7057598
Cambodia,2007,3.5768056
Cambodia,2008,3.4641984
Cambodia,2009,4.0235057
Cambodia,2010,4.3022223
Cambodia,2011,4.8938727
Cambodia,2012,5.142614
Cambodia,2013,5.2729278
Cambodia,2014,5.8623385
Cambodia,2015,5.7025075
Cambodia,2016,5.8680425
Cambodia,2017,5.775126
Cambodia,2018,5.934915
Cambodia,2019,6.160399
Cambodia,2020,5.9220085
Cambodia,2021,5.1024876
Cambodia,2022,5.225716
Cambodia,2023,5.2463264
Cambodia,2024,5.205814
Cameroon,2000,4.4901867
Cameroon,2001,4.0628276
Cameroon,2002,4.16862
Cameroon,2003,4.2707176
Cameroon,2004,3.8956096
Cameroon,2005,3.7222056
Cameroon,2006,3.598438
Cameroon,2007,3.8560755
Cameroon,2008,4.8435116
Cameroon,2009,5.8261847
Cameroon,2010,4.2655354
Cameroon,2011,3.636639
Cameroon,2012,3.034669
Cameroon,2013,3.2328093
Cameroon,2014,2.8775613
Cameroon,2015,3.172099
Cameroon,2016,3.051108
Cameroon,2017,3.1675575
Cameroon,2018,2.7303998
Cameroon,2019,2.5789292
Cameroon,2020,2.5954773
Cameroon,2021,2.4416196
Cameroon,2022,2.4323416
Cameroon,2023,2.280222
Cameroon,2024,2.2259083
Canada,2000,31.057178
Canada,2001,30.365082
Canada,2002,29.72726
Canada,2003,29.796
Canada,2004,29.527658
Canada,2005,28.887848
Canada,2006,27.791416
Canada,2007,27.412447
Canada,2008,26.433825
Canada,2009,23.612288
Canada,2010,23.286385
Canada,2011,24.623545
Canada,2012,24.562958
Canada,2013,24.486923
Canada,2014,24.69511
Canada,2015,24.468214
Canada,2016,23.283136
Canada,2017,23.869194
Canada,2018,23.41353
Canada,2019,22.798832
Canada,2020,20.852736
Canada,2021,21.369272
Canada,2022,21.005362
Canada,2023,20.994154
Canada,2024,20.198366
Cape Verde,2000,1.3698246
Cape Verde,2001,1.4300721
Cape Verde,2002,1.4426329
Cape Verde,2003,1.3792028
Cape Verde,2004,1.3762894
Cape Verde,2005,1.3813616
Cape Verde,2006,1.4620192
Cape Verde,2007,1.5588002
Cape Verde,2008,1.414549
Cape Verde,2009,1.4946022
Cape Verde,2010,1.6254486
Cape Verde,2011,1.6870761
Cape Verde,2012,1.479427
Cape Verde,2013,1.4316096
Cape Verde,2014,1.4179683
Cape Verde,2015,1.4188619
Cape Verde,2016,1.519255
Cape Verde,2017,1.5564815
Cape Verde,2018,1.5373284
Cape Verde,2019,1.6533735
Cape Verde,2020,1.4551102
Cape Verde,2021,1.5977582
Cape Verde,2022,1.6102523
Cape Verde,2023,1.5563229
Cape Verde,2024,1.6079705
Central African Republic,2000,9.103385
Central African Republic,2001,7.9292564
Central African Republic,2002,6.619068
Central African Republic,2003,7.9817853
Central African Republic,2004,6.82927
Central African Republic,2005,7.0358925
Central African Republic,2006,6.9069934
Central African Republic,2007,6.9908605
Central African Republic,2008,8.459063
Central African Republic,2009,6.4090114
Central African Republic,2010,6.638442
Central African Republic,2011,6.813496
Central African Republic,2012,5.9074244
Central African Republic,2013,6.379642
Central African Republic,2014,5.9326844
Central African Republic,2015,6.0073633
Central African Republic,2016,6.453074
Central African Republic,2017,10.579499
Central African Republic,2018,14.474753
Central African Republic,2019,11.988112
Central African Republic,2020,9.706149
Central African Republic,2021,8.362401
Central African Republic,2022,10.3083
Central African Republic,2023,12.017013
Central African Republic,2024,12.880916
Chad,2000,5.9671407
Chad,2001,5.173054
Chad,2002,5.550063
Chad,2003,6.3726883
Chad,2004,6.2477303
Chad,2005,5.7045207
Chad,2006,5.365311
Chad,2007,5.2676444
Chad,2008,5.663906
Chad,2009,6.3303
Chad,2010,6.262716
Chad,2011,7.0102096
Chad,2012,7.5464582
Chad,2013,7.3618946
Chad,2014,6.622608
Chad,2015,6.660852
Chad,2016,6.4394217
Chad,2017,6.3001547
Chad,2018,6.2837696
Chad,2019,6.1914124
Chad,2020,6.2915854
Chad,2021,6.276993
Chad,2022,6.3215785
Chad,2023,6.290971
Chad,2024,6.2026
Chile,2000,6.724094
Chile,2001,6.4492183
Chile,2002,6.2360387
Chile,2003,6.571243
Chile,2004,6.6311183
Chile,2005,6.7280397
Chile,2006,6.6462584
Chile,2007,7.1901755
Chile,2008,7.4583397
Chile,2009,6.8900075
Chile,2010,7.134177
Chile,2011,7.351103
Chile,2012,7.525238
Chile,2013,7.408627
Chile,2014,7.066875
Chile,2015,7.0903993
Chile,2016,7.102788
Chile,2017,6.9358673
Chile,2018,6.725559
Chile,2019,6.910745
Chile,2020,6.4279156
Chile,2021,6.1170154
Chile,2022,6.0102987
Chile,2023,5.403839
Chile,2024,5.2821336
China,2000,4.160504
China,2001,4.1308656
China,2002,4.3518033
China,2003,4.923224
China,2004,5.253505
China,2005,5.764417
China,2006,6.2331123
China,2007,6.5633135
China,2008,6.9308395
China,2009,7.184018
China,2010,7.62744
China,2011,8.345987
China,2012,8.416323
China,2013,8.4788885
China,2014,8.421998
China,2015,8.339434
