country,year,population,electricity_generation,,,,,,,,,,,,,
Albania,2023,2811660,9.010000229,,,,,,,,,,,,,
Albania,2024,2791756,8.340000153,,,,,,,,,,,,,
Algeria,2000,30903894,25.39999962,,,,,,,,,,,,,
Algeria,2001,31331226,26.62000084,,,,,,,,,,,,,
Algeria,2002,31750832,27.64999962,,,,,,,,,,,,,
Algeria,2003,32175813,29.56999969,,,,,,,,,,,,,
Algeria,2004,32628286,31.25,,,,,,,,,,,,,
Algeria,2005,33109258,33.90999985,,,,,,,,,,,,,
Algeria,2006,33623505,35.22999954,,,,,,,,,,,,,
Algeria,2007,34189420,37.18999863,,,,,,,,,,,,,
Algeria,2008,34816963,40.22999954,,,,,,,,,,,,,
Algeria,2009,35490442,38.5,,,,,,,,,,,,,
Algeria,2010,36188237,45.72999954,,,,,,,,,,,,,
Algeria,2011,36903374,51.22000122,,,,,,,,,,,,,
Algeria,2012,37646165,57.40000153,,,,,,,,,,,,,
Algeria,2013,38414176,59.88999939,,,,,,,,,,,,,
Algeria,2014,39205035,64.26999664,,,,,,,,,,,,,
Algeria,2015,40019528,68.83999634,,,,,,,,,,,,,
Algeria,2016,40850719,71.04000092,,,,,,,,,,,,,
Algeria,2017,41689302,76.06999969,,,,,,,,,,,,,
Algeria,2018,42505033,76.75,,,,,,,,,,,,,
Algeria,2019,43294551,81.61000061,,,,,,,,,,,,,
Algeria,2020,44042094,79.37000275,,,,,,,,,,,,,
Algeria,2021,44761099,85.59999847,,,,,,,,,,,,,
Algeria,2022,45477391,91.47000122,,,,,,,,,,,,,
Algeria,2023,46164222,95.87999725,,,,,,,,,,,,,
Algeria,2024,46814302,96.36000061,,,,,,,,,,,,,
American Samoa,2000,56877,0.170000002,,,,,,,,,,,,,
American Samoa,2001,57072,0.170000002,,,,,,,,,,,,,
American Samoa,2002,57081,0.180000007,,,,,,,,,,,,,
American Samoa,2003,56988,0.189999998,,,,,,,,,,,,,
American Samoa,2004,56841,0.189999998,,,,,,,,,,,,,
American Samoa,2005,56638,0.189999998,,,,,,,,,,,,,
American Samoa,2006,56391,0.189999998,,,,,,,,,,,,,
American Samoa,2007,56134,0.189999998,,,,,,,,,,,,,
American Samoa,2008,55848,0.189999998,,,,,,,,,,,,,
American Samoa,2009,55542,0.180000007,,,,,,,,,,,,,
American Samoa,2010,55246,0.159999996,,,,,,,,,,,,,
American Samoa,2011,54917,0.159999996,,,,,,,,,,,,,
American Samoa,2012,54506,0.159999996,,,,,,,,,,,,,
American Samoa,2013,54026,0.150000006,,,,,,,,,,,,,
American Samoa,2014,53489,0.150000006,,,,,,,,,,,,,
American Samoa,2015,52896,0.159999996,,,,,,,,,,,,,
American Samoa,2016,52260,0.170000002,,,,,,,,,,,,,
American Samoa,2017,51605,0.159999996,,,,,,,,,,,,,
American Samoa,2018,50927,0.159999996,,,,,,,,,,,,,
American Samoa,2019,50230,0.159999996,,,,,,,,,,,,,
American Samoa,2020,49779,0.170000002,,,,,,,,,,,,,
American Samoa,2021,49249,0.170000002,,,,,,,,,,,,,
American Samoa,2022,48365,0.180000007,,,,,,,,,,,,,
American Samoa,2023,47544,0.170000002,,,,,,,,,,,,,
American Samoa,2024,46792,0.180000007,,,,,,,,,,,,,
Angola,2000,16194873,1.440000057,,,,,,,,,,,,,
Angola,2001,16747204,1.639999986,,,,,,,,,,,,,
Angola,2002,17327701,1.75999999,,,,,,,,,,,,,
Angola,2003,17943718,1.99000001,,,,,,,,,,,,,
Angola,2004,18600426,2.24000001,,,,,,,,,,,,,
Angola,2005,19291160,2.630000114,,,,,,,,,,,,,
Angola,2006,20015281,2.980000019,,,,,,,,,,,,,
Angola,2007,20778570,3.24000001,,,,,,,,,,,,,
Angola,2008,21578656,4.050000191,,,,,,,,,,,,,
Angola,2009,22414775,4.909999847,,,,,,,,,,,,,
Angola,2010,23294822,5.460000038,,,,,,,,,,,,,
Angola,2011,24218358,5.659999847,,,,,,,,,,,,,
Angola,2012,25177398,7.71999979,,,,,,,,,,,,,
Angola,2013,26165616,8.149999619,,,,,,,,,,,,,
Angola,2014,27160767,9.56000042,,,,,,,,,,,,,
Angola,2015,28157802,9.779999733,,,,,,,,,,,,,
Angola,2016,29183072,10.97999954,,,,,,,,,,,,,
Angola,2017,30234836,10.81000042,,,,,,,,,,,,,
Angola,2018,31297160,13.14000034,,,,,,,,,,,,,
Angola,2019,32375633,15.81999969,,,,,,,,,,,,,
Angola,2020,33451139,16.80999947,,,,,,,,,,,,,
Angola,2021,34532427,16.85000038,,,,,,,,,,,,,
Angola,2022,35635028,17.30999947,,,,,,,,,,,,,
Angola,2023,36749909,15.75,,,,,,,,,,,,,
Angola,2024,37885854,15.59000015,,,,,,,,,,,,,
Antigua and Barbuda,2000,74929,0.150000006,,,,,,,,,,,,,
Antigua and Barbuda,2001,76082,0.170000002,,,,,,,,,,,,,
Antigua and Barbuda,2002,77049,0.189999998,,,,,,,,,,,,,
Antigua and Barbuda,2003,77896,0.209999993,,,,,,,,,,,,,
Antigua and Barbuda,2004,78734,0.219999999,,,,,,,,,,,,,
Antigua and Barbuda,2005,79628,0.239999995,,,,,,,,,,,,,
Antigua and Barbuda,2006,80619,0.25999999,,,,,,,,,,,,,
Antigua and Barbuda,2007,81716,0.289999992,,,,,,,,,,,,,
Antigua and Barbuda,2008,82926,0.300000012,,,,,,,,,,,,,
Antigua and Barbuda,2009,84193,0.330000013,,,,,,,,,,,,,
Antigua and Barbuda,2010,85337,0.330000013,,,,,,,,,,,,,
Antigua and Barbuda,2011,86350,0.330000013,,,,,,,,,,,,,
Antigua and Barbuda,2012,87275,0.330000013,,,,,,,,,,,,,
Antigua and Barbuda,2013,88074,0.330000013,,,,,,,,,,,,,
Antigua and Barbuda,2014,88784,0.340000004,,,,,,,,,,,,,
Antigua and Barbuda,2015,89421,0.349999994,,,,,,,,,,,,,
Antigua and Barbuda,2016,89980,0.340000004,,,,,,,,,,,,,
Antigua and Barbuda,2017,90483,0.349999994,,,,,,,,,,,,,
Antigua and Barbuda,2018,90942,0.360000014,,,,,,,,,,,,,
Antigua and Barbuda,2019,91377,0.360000014,,,,,,,,,,,,,
Antigua and Barbuda,2020,91864,0.349999994,,,,,,,,,,,,,
Antigua and Barbuda,2021,92358,0.349999994,,,,,,,,,,,,,
Antigua and Barbuda,2022,92850,0.360000014,,,,,,,,,,,,,
Antigua and Barbuda,2023,93331,0.360000014,,,,,,,,,,,,,
Antigua and Barbuda,2024,93782,0.370000005,,,,,,,,,,,,,
Argentina,2000,37213986,88.98000336,,,,,,,,,,,,,
Argentina,2001,37624817,90.13999939,,,,,,,,,,,,,
Argentina,2002,38029345,84.58999634,,,,,,,,,,,,,
Argentina,2003,38424283,92.06999969,,,,,,,,,,,,,
Argentina,2004,38815915,100.2600021,,,,,,,,,,,,,
Argentina,2005,39216786,105.75,,,,,,,,,,,,,
Argentina,2006,39622113,113.4300003,,,,,,,,,,,,,
Argentina,2007,40016767,113.5199966,,,,,,,,,,,,,
Argentina,2008,40424151,121.9100037,,,,,,,,,,,,,
Argentina,2009,40854832,122.3199997,,,,,,,,,,,,,
Argentina,2010,41288694,126,,,,,,,,,,,,,
Argentina,2011,41730655,129.4900055,,,,,,,,,,,,,
Argentina,2012,42161718,136.0200043,,,,,,,,,,,,,
Argentina,2013,42582453,139.4499969,,,,,,,,,,,,,
Argentina,2014,43024071,138.5399933,,,,,,,,,,,,,
Argentina,2015,43477011,145.4199982,,,,,,,,,,,,,
Argentina,2016,43900312,147.1799927,,,,,,,,,,,,,
Argentina,2017,44288898,145.6100006,,,,,,,,,,,,,
Argentina,2018,44654876,146.7799988,,,,,,,,,,,,,
Argentina,2019,44973469,139.5299988,,,,,,,,,,,,,
Argentina,2020,45191960,144.6399994,,,,,,,,,,,,,
Argentina,2021,45312282,153.1499939,,,,,,,,,,,,,
Argentina,2022,45407904,145.6100006,,,,,,,,,,,,,
Argentina,2023,45538402,148.5599976,,,,,,,,,,,,,
Argentina,2024,45696153,152.5099945,,,,,,,,,,,,,
Argentina,2025,45851379,153.1499939,,,,,,,,,,,,,
Armenia,2000,3125630,5.78000021,,,,,,,,,,,,,
Armenia,2001,3084350,5.739999771,,,,,,,,,,,,,
Armenia,2002,3055636,5.309999943,,,,,,,,,,,,,
Armenia,2003,3038976,5.300000191,,,,,,,,,,,,,
Armenia,2004,3022544,5.789999962,,,,,,,,,,,,,
Armenia,2005,3006360,6.079999924,,,,,,,,,,,,,
Armenia,2006,2990371,5.710000038,,,,,,,,,,,,,
Armenia,2007,2974825,5.670000076,,,,,,,,,,,,,
Armenia,2008,2959996,5.900000095,,,,,,,,,,,,,
Armenia,2009,2945518,5.440000057,,,,,,,,,,,,,
Armenia,2010,2931083,6.269999981,,,,,,,,,,,,,
Armenia,2011,2923269,7.210000038,,,,,,,,,,,,,
Armenia,2012,2922529,7.820000172,,,,,,,,,,,,,
Armenia,2013,2922526,7.489999771,,,,,,,,,,,,,
Armenia,2014,2922433,7.53000021,,,,,,,,,,,,,
Armenia,2015,2921179,7.550000191,,,,,,,,,,,,,
Armenia,2016,2918796,7.099999905,,,,,,,,,,,,,
Armenia,2017,2914966,7.53000021,,,,,,,,,,,,,
Armenia,2018,2909971,7.590000153,,,,,,,,,,,,,
Armenia,2019,2903975,7.489999771,,,,,,,,,,,,,
Armenia,2020,2890893,7.639999866,,,,,,,,,,,,,
Armenia,2021,2870339,7.71999979,,,,,,,,,,,,,
Armenia,2022,2880880,9.880000114,,,,,,,,,,,,,
Armenia,2023,2943398,8.649999619,,,,,,,,,,,,,
Armenia,2024,2973843,9.029999733,,,,,,,,,,,,,
Armenia,2025,2952355,9.720000267,,,,,,,,,,,,,
Aruba,2000,88772,0.779999971,,,,,,,,,,,,,
Aruba,2001,90320,0.810000002,,,,,,,,,,,,,
Aruba,2002,91393,0.819999993,,,,,,,,,,,,,
Aruba,2003,92324,0.839999974,,,,,,,,,,,,,
Aruba,2004,93223,0.870000005,,,,,,,,,,,,,
Aruba,2005,94239,0.910000026,,,,,,,,,,,,,
Aruba,2006,95403,0.910000026,,,,,,,,,,,,,
Aruba,2007,96604,0.939999998,,,,,,,,,,,,,
Aruba,2008,97815,0.910000026,,,,,,,,,,,,,
Aruba,2009,99040,0.949999988,,,,,,,,,,,,,
Aruba,2010,100127,0.939999998,,,,,,,,,,,,,
Aruba,2011,100995,0.930000007,,,,,,,,,,,,,
Aruba,2012,101774,0.920000017,,,,,,,,,,,,,
Aruba,2013,102570,0.939999998,,,,,,,,,,,,,
Aruba,2014,103381,0.939999998,,,,,,,,,,,,,
Aruba,2015,104200,0.970000029,,,,,,,,,,,,,
Aruba,2016,104989,0.939999998,,,,,,,,,,,,,
Aruba,2017,105737,0.970000029,,,,,,,,,,,,,
Aruba,2018,106447,0.970000029,,,,,,,,,,,,,
Aruba,2019,107089,0.99000001,,,,,,,,,,,,,
Aruba,2020,107411,0.99000001,,,,,,,,,,,,,
Aruba,2021,107565,1,,,,,,,,,,,,,
Aruba,2022,107792,1,,,,,,,,,,,,,
Aruba,2023,107946,1,,,,,,,,,,,,,
Aruba,2024,108076,1,,,,,,,,,,,,,
Asia,2000,3746832777,4806.640137,,,,,,,,,,,,,
Asia,2001,3797954107,5017.830078,,,,,,,,,,,,,
Asia,2002,3847359674,5346.540039,,,,,,,,,,,,,
Asia,2003,3895799439,5738.939941,,,,,,,,,,,,,
Asia,2004,3944378395,6247.910156,,,,,,,,,,,,,
Asia,2005,3992890580,6719.410156,,,,,,,,,,,,,
Asia,2006,4041771416,7255.080078,,,,,,,,,,,,,
Asia,2007,4090564345,7864.72998,,,,,,,,,,,,,
Asia,2008,4139267468,8190.399902,,,,,,,,,,,,,
Asia,2009,4188829464,8449.360352,,,,,,,,,,,,,
Asia,2010,4238694946,9279.120117,,,,,,,,,,,,,
Asia,2011,4288350005,9940.439453,,,,,,,,,,,,,
Asia,2012,4338443538,10413.75977,,,,,,,,,,,,,
Asia,2013,4387757369,10995.9502,,,,,,,,,,,,,
Asia,2014,4435744576,11608.33984,,,,,,,,,,,,,
Asia,2015,4482088489,11762.56055,,,,,,,,,,,,,
Asia,2016,4527178153,12359.38965,,,,,,,,,,,,,
Asia,2017,4571224645,13101.63965,,,,,,,,,,,,,
Asia,2018,4612352852,13890.53027,,,,,,,,,,,,,
Asia,2019,4651098724,14320.71973,,,,,,,,,,,,,
Asia,2020,4686811214,14545.21973,,,,,,,,,,,,,
Asia,2021,4716999164,15656.37988,,,,,,,,,,,,,
Asia,2022,4746329727,16257.71973,,,,,,,,,,,,,
Asia,2023,4776659631,17060.69922,,,,,,,,,,,,,
Asia,2024,4805539800,18014.91016,,,,,,,,,,,,,
Asia Pacific (EI),2000,,4286.58252,,,,,,,,,,,,,
Asia Pacific (EI),2001,,4478.64209,,,,,,,,,,,,,
Asia Pacific (EI),2002,,4762.881348,,,,,,,,,,,,,
Asia Pacific (EI),2003,,5099.381836,,,,,,,,,,,,,
Asia Pacific (EI),2004,,5568.057129,,,,,,,,,,,,,
Asia Pacific (EI),2005,,5971.893066,,,,,,,,,,,,,
Asia Pacific (EI),2006,,6457.719727,,,,,,,,,,,,,
Asia Pacific (EI),2007,,7016.015625,,,,,,,,,,,,,
Asia Pacific (EI),2008,,7303.540527,,,,,,,,,,,,,
Asia Pacific (EI),2009,,7537.761719,,,,,,,,,,,,,
Asia Pacific (EI),2010,,8257.958008,,,,,,,,,,,,,
Asia Pacific (EI),2011,,8875.114258,,,,,,,,,,,,,
Asia Pacific (EI),2012,,9276.171875,,,,,,,,,,,,,
Asia Pacific (EI),2013,,9811.527344,,,,,,,,,,,,,
Asia Pacific (EI),2014,,10333.27344,,,,,,,,,,,,,
Asia Pacific (EI),2015,,10433.8877,,,,,,,,,,,,,
Asia Pacific (EI),2016,,10975.85156,,,,,,,,,,,,,
Asia Pacific (EI),2017,,11603.01563,,,,,,,,,,,,,
Asia Pacific (EI),2018,,12399.81152,,,,,,,,,,,,,
Asia Pacific (EI),2019,,12800.71582,,,,,,,,,,,,,
Asia Pacific (EI),2020,,12986.74219,,,,,,,,,,,,,
Asia Pacific (EI),2021,,13994.50391,,,,,,,,,,,,,
Asia Pacific (EI),2022,,14533.49316,,,,,,,,,,,,,
Asia Pacific (EI),2023,,15258.93555,,,,,,,,,,,,,
Asia Pacific (EI),2024,,16132.35156,,,,,,,,,,,,,
Australia,2000,19132472,216.8300018,,,,,,,,,,,,,
Australia,2001,19365438,224.2599945,,,,,,,,,,,,,
Australia,2002,19595356,223.4900055,,,,,,,,,,,,,
Australia,2003,19819449,225.9499969,,,,,,,,,,,,,
Australia,2004,20046679,229.2299957,,,,,,,,,,,,,
Australia,2005,20294490,230.7400055,,,,,,,,,,,,,
Australia,2006,20590566,237.9900055,,,,,,,,,,,,,
Australia,2007,20954545,243.1900024,,,,,,,,,,,,,
Australia,2008,21370595,245.3800049,,,,,,,,,,,,,
Australia,2009,21783014,249.8999939,,,,,,,,,,,,,
Australia,2010,22141583,250.9700012,,,,,,,,,,,,,
Australia,2011,22479779,256.2799988,,,,,,,,,,,,,
Australia,2012,22852648,250.6600037,,,,,,,,,,,,,
Australia,2013,23236271,249.5599976,,,,,,,,,,,,,
Australia,2014,23595599,247.6499939,,,,,,,,,,,,,
Australia,2015,23947997,253.9900055,,,,,,,,,,,,,
Australia,2016,24329963,258.230011,,,,,,,,,,,,,
Australia,2017,24731044,258.9700012,,,,,,,,,,,,,
Australia,2018,25119700,262.6300049,,,,,,,,,,,,,
Australia,2019,25482714,265.8999939,,,,,,,,,,,,,
Australia,2020,25743787,265.1499939,,,,,,,,,,,,,
Australia,2021,25956417,267.4500122,,,,,,,,,,,,,
Australia,2022,26200987,272.9200134,,,,,,,,,,,,,
Australia,2023,26451126,273.1099854,,,,,,,,,,,,,
Australia,2024,26713206,281.6400146,,,,,,,,,,,,,
Australia,2025,26974024,286.3399963,,,,,,,,,,,,,
Austria,2000,8012929,59.63999939,,,,,,,,,,,,,
Austria,2001,8042233,60.97999954,,,,,,,,,,,,,
Austria,2002,8081640,60.63000107,,,,,,,,,,,,,
Austria,2003,8122604,57.97000122,,,,,,,,,,,,,
Austria,2004,8173496,61.84999847,,,,,,,,,,,,,
Austria,2005,8229204,64.37000275,,,,,,,,,,,,,
Austria,2006,8269901,62.20999908,,,,,,,,,,,,,
Austria,2007,8296948,62.83000183,,,,,,,,,,,,,
Austria,2008,8323250,64.37999725,,,,,,,,,,,,,
Austria,2009,8345073,66.20999908,,,,,,,,,,,,,
Austria,2010,8365087,67.81999969,,,,,,,,,,,,,
Austria,2011,8393272,62.20000076,,,,,,,,,,,,,
Austria,2012,8431599,68.65000153,,,,,,,,,,,,,
Austria,2013,8481411,64.55000305,,,,,,,,,,,,,
Austria,2014,8547812,61.54999924,,,,,,,,,,,,,
Austria,2015,8644037,61.77999878,,,,,,,,,,,,,
Austria,2016,8737920,64.87000275,,,,,,,,,,,,,
Austria,2017,8798779,67.08999634,,,,,,,,,,,,,
Austria,2018,8841653,64.66999817,,,,,,,,,,,,,
Austria,2019,8880876,70.69000244,,,,,,,,,,,,,
Austria,2020,8921402,69.02999878,,,,,,,,,,,,,
Austria,2021,8967053,66.66999817,,,,,,,,,,,,,
Austria,2022,9064678,64.47000122,,,,,,,,,,,,,
Austria,2023,9130434,70.98000336,,,,,,,,,,,,,
Austria,2024,9120815,78.47000122,,,,,,,,,,,,,
Austria,2025,9113578,73.22000122,,,,,,,,,,,,,
Azerbaijan,2000,8174784,18.68000031,,,,,,,,,,,,,
Azerbaijan,2001,8251776,18.95999908,,,,,,,,,,,,,
Azerbaijan,2002,8326141,18.68000031,,,,,,,,,,,,,
Azerbaijan,2003,8400528,21.26000023,,,,,,,,,,,,,
Azerbaijan,2004,8489874,21.71999931,,,,,,,,,,,,,
Azerbaijan,2005,8597248,22.84000015,,,,,,,,,,,,,
Azerbaijan,2006,8711380,24.51000023,,,,,,,,,,,,,
Azerbaijan,2007,8828313,21.81999969,,,,,,,,,,,,,
Azerbaijan,2008,8942637,21.62000084,,,,,,,,,,,,,
Azerbaijan,2009,9046336,18.85000038,,,,,,,,,,,,,
Azerbaijan,2010,9146852,18.67000008,,,,,,,,,,,,,
Azerbaijan,2011,9256156,20.27000046,,,,,,,,,,,,,
Azerbaijan,2012,9376179,22.96999931,,,,,,,,,,,,,
Azerbaijan,2013,9504417,23.25,,,,,,,,,,,,,
Azerbaijan,2014,9631136,24.62999916,,,,,,,,,,,,,
Azerbaijan,2015,9752859,24.56999969,,,,,,,,,,,,,
Azerbaijan,2016,9868434,24.85000038,,,,,,,,,,,,,
Azerbaijan,2017,9968510,24.21999931,,,,,,,,,,,,,
Azerbaijan,2018,10039782,25.12999916,,,,,,,,,,,,,
Azerbaijan,2019,10110483,25.95000076,,,,,,,,,,,,,
Azerbaijan,2020,10181736,25.75,,,,,,,,,,,,,
Azerbaijan,2021,10234372,27.79000092,,,,,,,,,,,,,
Azerbaijan,2022,10295307,28.94000053,,,,,,,,,,,,,
Azerbaijan,2023,10318209,29.09000015,,,,,,,,,,,,,
Azerbaijan,2024,10336577,27.84000015,,,,,,,,,,,,,
Azerbaijan,2025,10397712,28.09000015,,,,,,,,,,,,,
Bahamas,2000,323846,1.700000048,,,,,,,,,,,,,
Bahamas,2001,327847,1.769999981,,,,,,,,,,,,,
Bahamas,2002,331625,1.889999986,,,,,,,,,,,,,
Bahamas,2003,335625,2,,,,,,,,,,,,,
Bahamas,2004,339794,1.980000019,,,,,,,,,,,,,
Bahamas,2005,343905,2.089999914,,,,,,,,,,,,,
Bahamas,2006,348386,2.119999886,,,,,,,,,,,,,
Bahamas,2007,353343,2.25,,,,,,,,,,,,,
Bahamas,2008,358133,2.25,,,,,,,,,,,,,
Bahamas,2009,362806,2.140000105,,,,,,,,,,,,,
Bahamas,2010,367482,2.00999999,,,,,,,,,,,,,
Bahamas,2011,371738,2.049999952,,,,,,,,,,,,,
Bahamas,2012,375474,1.899999976,,,,,,,,,,,,,
Bahamas,2013,378957,1.879999995,,,,,,,,,,,,,
Bahamas,2014,382312,1.919999957,,,,,,,,,,,,,
Bahamas,2015,385355,2,,,,,,,,,,,,,
Bahamas,2016,388060,1.970000029,,,,,,,,,,,,,
Bahamas,2017,390496,1.99000001,,,,,,,,,,,,,
Bahamas,2018,392718,2,,,,,,,,,,,,,
Bahamas,2019,394684,2.00999999,,,,,,,,,,,,,
Bahamas,2020,395874,2.029999971,,,,,,,,,,,,,
Bahamas,2021,396381,2.039999962,,,,,,,,,,,,,
Bahamas,2022,397542,2.049999952,,,,,,,,,,,,,
Bahamas,2023,399452,2.210000038,,,,,,,,,,,,,
Bahamas,2024,401282,2.25,,,,,,,,,,,,,
Bahrain,2000,669589,13.85999966,,,,,,,,,,,,,
Bahrain,2001,699964,14.61999989,,,,,,,,,,,,,
Bahrain,2002,752205,15.26000023,,,,,,,,,,,,,
Bahrain,2003,811276,15.69999981,,,,,,,,,,,,,
Bahrain,2004,871446,16.14999962,,,,,,,,,,,,,
Bahrain,2005,932618,19.37000084,,,,,,,,,,,,,
Bahrain,2006,994626,21.04000092,,,,,,,,,,,,,
Bahrain,2007,1057419,21.71999931,,,,,,,,,,,,,
Bahrain,2008,1120718,22.81999969,,,,,,,,,,,,,
Bahrain,2009,1183616,22.55999947,,,,,,,,,,,,,
Bahrain,2010,1213248,23.81999969,,,,,,,,,,,,,
Bahrain,2011,1206733,24.34000015,,,,,,,,,,,,,
Bahrain,2012,1216307,24.77000046,,,,,,,,,,,,,
